CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
00377-YPF 3° loop;1000088050;10;ZPAN;0;RODILLO DE TEFLON PARA MANTEO;4;Materiales genericos;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127445;10;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;ESTRELLA LUIS ALBERTO;16/5/2026;0377;16/5/2026;LGALASI;;;;;;;16/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;20;ZPAN;0;REGULADOR DE GAS PROPANO C MANOMETRO;5;Materiales usuales;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127445;20;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;ESTRELLA LUIS ALBERTO;21/5/2026;0377;21/5/2026;LGALASI;;;;;;;21/5/2026;1;0;0;1;5;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;30;ZPAN;0;VALVULA ARRESTALLAMAS GAS PROPANO;10;Materiales usuales;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;30;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;40;ZPAN;0;CUTTER RETRACTIL STANLEY 10189C;5;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;40;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;50;ZPAN;0;CHISPERO PARA EQUIPO DE OXICORTE;5;Materiales usuales;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;50;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;60;ZPAN;0;ESPATULA METALICA 3PG;5;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;60;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;70;ZPAN;0;SOPLON GLP C/MANGO BRONCE;5;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;200;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;22/5/2026;0377;22/5/2026;LGALASI;;;;;;;22/5/2026;1;0;0;1;6;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;80;ZPAN;0;LAMINA MYLAR P ESCAFANDRA X UN;10;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127445;30;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;ESTRELLA LUIS ALBERTO;26/5/2026;0377;26/5/2026;LGALASI;;;;;;;26/5/2026;1;0;0;1;10;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;90;ZPAN;0;"MANGUERA 1/2"" MALLADA P AIRE P COMPRESOR";20;Materiales genericos;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127445;40;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;ESTRELLA LUIS ALBERTO;16/5/2026;0377;16/5/2026;LGALASI;;;;;;;16/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;100;ZPAN;0;MANGUERA DE 1/2 PARA GAS PROPANO;20;Materiales genericos;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127445;50;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;ESTRELLA LUIS ALBERTO;16/5/2026;0377;16/5/2026;LGALASI;;;;;;;16/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;110;ZPAN;0;ABRAZADERA DE 1/2;10;Materiales genericos;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127469;10;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;BULONERA RUBINO SRL;22/5/2026;0377;22/5/2026;LGALASI;;;;;;;22/5/2026;1;0;0;1;6;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;120;ZPAN;0;ABRAZADERA DE 3/4;10;Materiales genericos;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127469;20;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;BULONERA RUBINO SRL;22/5/2026;0377;22/5/2026;LGALASI;;;;;;;22/5/2026;1;0;0;1;6;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;130;ZPAN;0;JGO. DESTORNILLADOR PHILLIPS 7 UNIDADES;1;Materiales usuales;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;130;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;140;ZPAN;0;JGO. DESTORNILLADOR PLANO 7 UNIDADES;1;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;190;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;150;ZPAN;0;LLAVE AJUSTABLE 12PG;1;Materiales usuales;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127469;30;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;BULONERA RUBINO SRL;22/5/2026;0377;22/5/2026;LGALASI;;;;;;;22/5/2026;1;0;0;1;6;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;160;ZPAN;0;LLAVE DE CAÑO N°143, APERTURA 63.5MM;1;Materiales usuales;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;160;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;170;ZPAN;0;DELANTAL KEVLAR C TRIPLE PROT ABDOMINAL;6;Materiales Stock C/Devol;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;170;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;27/5/2026;0377;26/5/2026;LGALASI;;;;;;;26/5/2026;1;0;0;1;10;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;180;ZPAN;0;GUANTE SOLDADOR COSTURA KEVLAR;10;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;16/5/2026;mayo;8/5/2026;8/5/2026;377;4500127419;180;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;LA CASA DE LAS HERRAMIENTAS SA;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088050;190;ZPAN;0;DELANTAL KEVLAR C TRIPLE PROT ABDOMINAL;2;Materiales Stock C/Devol;CUMPLIDO;MR01;1;8/5/2026;3/7/2026;julio;30/6/2026;2/7/2026;377;4500131910;10;JISALAS;3/7/2026;3/7/2026;17/6/2026;17/6/2026;377;LA CASA DE LAS HERRAMIENTAS SA;3/7/2026;0377;3/7/2026;CKOTRBA;;;;;;;3/7/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088054;10;ZPAN;0;NAFTA SUPER;500;Materiales Stock S/Devol;CUMPLIDO;MR01;1;8/5/2026;31/5/2026;mayo;8/5/2026;8/5/2026;C21;4500127736;10;JPUPULIN;14/5/2026;14/5/2026;31/5/2026;31/8/2026;C21;GLOBAL OIL S.R.L.;26/6/2026;0377;26/6/2026;CKOTRBA;;;;;;;26/6/2026;1;0;0;1;26;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088057;10;ZPAN;0;ADITIVO FLUIDIFICANTE;50;Materiales genericos;CUMPLIDO;MR01;1;8/5/2026;29/5/2026;mayo;8/5/2026;9/5/2026;377;4500127235;10;JISALAS;11/5/2026;11/5/2026;29/5/2026;29/5/2026;377;ENGINEERING SERV.EQUIPEMENT SA;11/5/2026;0377;11/5/2026;RTELLO;;;;;;;11/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088059;10;ZPAS;20;UNA;25;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;12/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;11/5/2026;11/5/2026;14/5/2026;14/5/2026;14/5/2026;1;0;0;1;2;2026;ALMACÉN
00377-YPF 3° loop;1000088059;20;ZPAS;20;TRABA DE UNA;25;Materiales Stock;CUMPLIDO;MR01;1;8/5/2026;12/5/2026;mayo;;;;;0;;;;;;;;;0377;;;PAPPELLA;11/5/2026;11/5/2026;11/5/2026;14/5/2026;14/5/2026;14/5/2026;1;0;0;1;2;2026;ALMACÉN
00377-YPF 3° loop;1000088081;10;ZPAN;0;POSTE DE QUEBRACHO 2.2 X 10 MM CIRCUNFER;24;Materiales genericos;CUMPLIDO;MR01;1;9/5/2026;16/5/2026;mayo;9/5/2026;9/5/2026;377;4500127393;40;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;GEVA SRL;12/5/2026;0377;12/5/2026;LGALASI;;;;;;;12/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088081;20;ZPAN;0;"VARILLA P/ALAMBR. CAMPO 1,5""X2""X1,2M";60;Materiales usuales;CUMPLIDO;MR01;1;9/5/2026;16/5/2026;mayo;9/5/2026;9/5/2026;377;4500127393;30;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;GEVA SRL;12/5/2026;0377;12/5/2026;LGALASI;;;;;;;12/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088081;30;ZPAN;0;ALAMBRE RECOCIDO ISWG CALIBRE 17;50;Materiales usuales;CUMPLIDO;MR01;1;9/5/2026;16/5/2026;mayo;9/5/2026;9/5/2026;377;4500127393;50;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;GEVA SRL;12/5/2026;0377;12/5/2026;LGALASI;;;;;;;12/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088081;40;ZPAN;0;LLAVE CALIFORNIA CURVA ALAMBRADOR;1;Materiales usuales;CUMPLIDO;MR01;1;9/5/2026;16/5/2026;mayo;9/5/2026;9/5/2026;377;4500127393;60;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;GEVA SRL;12/5/2026;0377;12/5/2026;LGALASI;;;;;;;12/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088081;50;ZPAN;0;TENAZA ARMADOR 1 2 CORTE;4;Materiales Stock S/Devol;CUMPLIDO;MR01;1;9/5/2026;16/5/2026;mayo;9/5/2026;9/5/2026;377;4500127393;70;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;GEVA SRL;12/5/2026;0377;12/5/2026;LGALASI;;;;;;;12/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088090;10;ZPAI;2;CARTEL CHAPA C/P OLEODUCTO 3ER LOOP VMOC;67;Materiales genericos;CUMPLIDO;MR01;1;9/5/2026;22/5/2026;mayo;9/5/2026;11/5/2026;377;4500127553;10;JISALAS;13/5/2026;13/5/2026;22/5/2026;8/6/2026;377;S.H.S. HUENEY S. R. L.;12/6/2026;0377;12/6/2026;LGALASI;;;;;;;12/6/2026;1;0;0;1;21;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088107;10;ZPAN;0;ANTIPARRA OXICORTE Nº6-9 C/REPUESTO;1;Materiales genericos;CUMPLIDO;MR01;1;11/5/2026;16/5/2026;mayo;11/5/2026;11/5/2026;377;4500127477;10;JISALAS;12/5/2026;12/5/2026;16/5/2026;16/5/2026;377;DEL TRABAJADOR FERRETERIAS SRL;14/5/2026;0377;13/5/2026;LGALASI;;;;;;;13/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088107;20;ZPAN;0;CLAVOS P.PARIS 2 1 2 XKG;30;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;16/5/2026;mayo;11/5/2026;11/5/2026;377;4500127393;20;JISALAS;12/5/2026;12/5/2026;13/5/2026;13/5/2026;377;GEVA SRL;12/5/2026;0377;12/5/2026;LGALASI;;;;;;;12/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088125;10;ZPAN;0;"MOTOBOMBA 3"" MARCA: SENSEI";2;Materiales genericos;CUMPLIDO;MR01;1;11/5/2026;19/5/2026;mayo;11/5/2026;11/5/2026;377;4500127496;10;JISALAS;13/5/2026;13/5/2026;19/5/2026;19/5/2026;377;AFP SERVICE SA;15/5/2026;0377;15/5/2026;LGALASI;;;;;;;15/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088137;10;ZPAS;0;CANDADO 50MM XUN;15;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;20;ZPAS;0;FILTRO DEPOSITO DIRECCION HIDRAULICA;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;30;ZPAS;0;FILTRO CABINA FIAT STRALIS 420;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;40;ZPAS;0;FILTRO DE AIRE PRIMARIO;3;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;50;ZPAS;0;FILTRO DE AIRE SECUNDARIO;3;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;60;ZPAS;0;FILTRO DE COMBUSTIBLE;3;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;70;ZPAS;0;FILTRO TRAMPA DE AGUA;2;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;80;ZPAS;0;7ILTRO DE UREA A BOMBA;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;90;ZPAS;0;FILTRO ACEITE MOTOR CARTUCHO;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;100;ZPAS;0;FILTRO TANQUE DE UREA;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;110;ZPAS;0;TENSOR;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;120;ZPAS;0;TENSOR DE CORREA MOVIL;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;130;ZPAS;0;CORREA;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;140;ZPAS;0;Aceite Mobilgear 600 XP 150;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;150;ZPAS;0;FILTRO ADMISION PRIMARIO;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;160;ZPAS;0;FILTRO ADMISION SECUNDARIO;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;170;ZPAS;0;FILTRO COMBUSTIBLE;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;180;ZPAS;0;FILTRO ACEITE MOTOR;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;13/5/2026;21/5/2026;15/5/2026;27/5/2026;26/5/2026;26/5/2026;1;0;1;0;;2026;ALMACÉN
00377-YPF 3° loop;1000088137;190;ZPAS;0;CORREA MOTOR;1;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;;;;;0;;;;;;;;;0377;;;PAPPELLA;22/6/2026;24/6/2026;22/6/2026;27/6/2026;22/6/2026;22/6/2026;1;0;0;1;21;2026;ALMACÉN
00377-YPF 3° loop;1000088139;10;ZPAN;0;MAMELUCO IGNIFUGO T.L C/LOGO;20;Materiales Stock S/Devol;CUMPLIDO;MR01;1;11/5/2026;15/6/2026;junio;11/5/2026;11/5/2026;C28;4500127936;10;GJULIANI;18/5/2026;18/5/2026;12/6/2026;12/6/2026;C28;LAKELAND ARGENTINA S.R.L.;5/6/2026;0377;4/6/2026;LGALASI;LGALASI;5/6/2026;5/6/2026;;5/6/2026;5/6/2026;5/6/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088139;20;ZPAN;0;MAMELUCO IGNIFUGO T.XL C/LOGO;20;Materiales Stock S/Devol;CUMPLIDO;MR01;1;11/5/2026;15/6/2026;junio;11/5/2026;11/5/2026;C28;4500127936;20;GJULIANI;18/5/2026;18/5/2026;12/6/2026;12/6/2026;C28;LAKELAND ARGENTINA S.R.L.;5/6/2026;0377;4/6/2026;LGALASI;LGALASI;5/6/2026;5/6/2026;;5/6/2026;5/6/2026;5/6/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088139;30;ZPAN;0;MAMELUCO IGNIFUGO T.XXL C/LOGO;15;Materiales Stock S/Devol;CUMPLIDO;MR01;1;11/5/2026;15/6/2026;junio;11/5/2026;11/5/2026;C28;4500127936;30;GJULIANI;18/5/2026;18/5/2026;12/6/2026;12/6/2026;C28;LAKELAND ARGENTINA S.R.L.;5/6/2026;0377;4/6/2026;LGALASI;LGALASI;5/6/2026;5/6/2026;;5/6/2026;5/6/2026;5/6/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088139;40;ZPAN;0;CAMPERA ABRIGO IGNIFUGA  C/LOGO T. XL;7;Materiales Stock S/Devol;CUMPLIDO;MR01;1;11/5/2026;1/6/2026;junio;11/5/2026;12/5/2026;C28;4500127918;10;GJULIANI;18/5/2026;18/5/2026;29/5/2026;8/6/2026;C28;AGLOBAL SRL;12/6/2026;0377;12/6/2026;LGALASI;LGALASI;12/6/2026;12/6/2026;;12/6/2026;12/6/2026;12/6/2026;1;0;0;1;11;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088139;50;ZPAN;0;CORREA MOTOR 8PK1660;2;Materiales Stock;CUMPLIDO;MR01;14;11/5/2026;1/6/2026;junio;12/5/2026;12/5/2026;C03;4500127986;10;MFREIJOMIL;18/5/2026;18/5/2026;1/6/2026;1/6/2026;C03;GOMA 2000 DE TECNO PART S.A.;20/5/2026;2001;19/5/2026;FDEICAS;FDEICAS;20/5/2026;27/5/2026;21/5/2026;30/5/2026;27/5/2026;27/5/2026;1;0;1;0;;2026;COMPRAS EQUIPOS MM
00377-YPF 3° loop;1000088144;50;ZPAN;0;CARPETA BIBLIORATO BLANCO A4;40;Materiales usuales;CUMPLIDO;MR01;1;11/5/2026;22/5/2026;mayo;11/5/2026;11/5/2026;377;4500127608;50;JISALAS;13/5/2026;13/5/2026;22/5/2026;22/5/2026;377;GIL GUSTAVO ALBERTO;20/5/2026;0377;18/5/2026;LGALASI;;;;;;;18/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088144;60;ZPAN;0;PORTABLOCK ACRILICO C. CLIP SUPERIOR A4;4;Materiales usuales;CUMPLIDO;MR01;1;11/5/2026;22/5/2026;mayo;11/5/2026;11/5/2026;377;4500127608;60;JISALAS;13/5/2026;13/5/2026;22/5/2026;22/5/2026;377;GIL GUSTAVO ALBERTO;20/5/2026;0377;18/5/2026;LGALASI;;;;;;;18/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088144;70;ZPAN;0;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;10;Materiales Stock;CUMPLIDO;MR01;1;11/5/2026;22/5/2026;mayo;11/5/2026;11/5/2026;377;4500127608;70;JISALAS;13/5/2026;13/5/2026;22/5/2026;22/5/2026;377;GIL GUSTAVO ALBERTO;20/5/2026;0377;18/5/2026;LGALASI;;;;;;;18/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088144;80;ZPAN;0;SACABROCHES METAL;3;Materiales usuales;CUMPLIDO;MR01;1;11/5/2026;22/5/2026;mayo;11/5/2026;11/5/2026;377;4500127608;80;JISALAS;13/5/2026;13/5/2026;22/5/2026;22/5/2026;377;GIL GUSTAVO ALBERTO;20/5/2026;0377;18/5/2026;LGALASI;;;;;;;18/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
00377-YPF 3° loop;1000088144;90;ZPAN;0;CINTA METRICA X20MT;1;Materiales Stock S/Devol;CUMPLIDO;MR01;1;11/5/2026;22/5/2026;mayo;11/5/2026;11/5/2026;377;4500127699;50;JISALAS;14/5/2026;14/5/2026;14/5/2026;14/5/2026;377;DEL TRABAJADOR FERRETERIAS SRL;15/5/2026;0377;15/5/2026;LGALASI;;;;;;;15/5/2026;1;0;1;0;;2026;COMPRAS ABASTECIMIENTO
