CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00379 – VELADERO FASE 8C;1000092686;20;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA MARTIN MANRIQUE;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;20;1;28/7/2026;28/7/2026;C25;4500134056;20;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;30;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA FRANCO CASTRO;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;30;1;28/7/2026;28/7/2026;C25;4500134056;30;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;40;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA JOSE LUIS BARRERA;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;40;1;28/7/2026;28/7/2026;C25;4500134056;40;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;50;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA EZEQUIEL DIAZ;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;50;1;28/7/2026;28/7/2026;C25;4500134056;50;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;60;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA JUAN PABLO MOYANO;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;60;1;28/7/2026;28/7/2026;C25;4500134056;60;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;70;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA ANGEL MORENO;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;70;1;28/7/2026;28/7/2026;C25;4500134056;70;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;80;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA LUIS ABREGO;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;80;1;28/7/2026;28/7/2026;C25;4500134056;80;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;90;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA JNONATHAN VARGAS;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;90;1;28/7/2026;28/7/2026;C25;4500134056;90;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092686;100;ZPAN;PI 4000006992;;0;;;;GORIHUELA;1022295;SS DOSIMETRIA LEONEL SANTANA;8;0;8;0;8;;;Servicios;ADJUDICADO;FUNDACION ESCUELA DE MEDICINA NUCLE;MM01;10/5/2027;28/7/2026;10155957;100;1;28/7/2026;28/7/2026;C25;4500134056;100;0379;1;MPITTIA;29/7/2026;10/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092700;10;ZPAN;EPO CLINICA COMUNIDA;;0;;;;GORIHUELA;1022295;EPO PROTOCOLO VELADERO XUN;250;36;250;0;214;5000184184;12/8/2026;Servicios;CUMPLIDO PARCIAL;CLINICA ARG- LA PODEROSA LGS;MM01;30/4/2027;28/7/2026;10155972;10;1;28/7/2026;28/7/2026;C25;4500134659;10;0379;1;MPITTIA;5/8/2026;30/4/2027;C25;1;12/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092741;10;ZPAN;PI 4000006990;;0;;;;GORIHUELA;1022295;ALQ AUTOELEV ELECTRICO BAOLI x MES;9;0;9;0;9;;;Servicios;ADJUDICADO;M D AUTOELEVADORES Y EQUIPOS S;MM01;15/5/2027;29/7/2026;10156023;10;1;29/7/2026;29/7/2026;C04;4500134423;10;0379;1;WVENTURINI;3/8/2026;15/5/2027;C04;0;;;;;;;;;;;Sin aclaración;En curso;;C04
00379 – VELADERO FASE 8C;1000092756;10;ZPAN;CAPACITACION FINNING;;0;;;;GORIHUELA;1022295;CAPACITACION OPERARIOS DICTA FINNING X U;1;0;1;0;1;;;Servicios;ADJUDICADO;FINNING ARGENTINA S.A.;MM01;30/8/2026;29/7/2026;10156036;10;1;29/7/2026;29/7/2026;C25;4500134800;10;0379;1;MPITTIA;6/8/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000092773;10;ZPAN;PI 4000006967;;0;;;;GORIHUELA;1022295;POLISOMNOGRAFIA X UN;45;0;45;0;45;;;Servicios;ADJUDICADO;FULLANA MARTIN PABLO;MM01;31/12/2026;29/7/2026;10156050;10;1;29/7/2026;29/7/2026;C25;4500134801;10;0379;1;MPITTIA;6/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092773;20;ZPAN;PI 4000006967;;0;;;;GORIHUELA;1022295;POLISOMNOGRAFIA X UN;30;0;30;0;30;;;Servicios;ADJUDICADO;REHABILITAR SAN JUAN SRL;MM01;31/12/2026;29/7/2026;10156050;20;1;30/7/2026;30/7/2026;C25;4500134692;20;0379;1;MPITTIA;5/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092817;10;ZPAN;PI 4000007007;;0;;;;GORIHUELA;1022295;SERVICIO MENSUAL X USO Y MTTO. DE LA APP;8;0;8;0;8;;;Servicios;ADJUDICADO;INGEAP S.A.S.;MM01;15/5/2027;30/7/2026;10156116;10;1;30/7/2026;30/7/2026;C26;4500134286;10;0379;1;YCOLMAN;30/7/2026;15/5/2027;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00379 – VELADERO FASE 8C;1000092830;10;ZPAN;EPO´S SAN JUAN;;0;;;;GORIHUELA;1022295;EPO PROTOCOLO VELADERO X UN;300;0;300;0;300;;;Servicios;ADJUDICADO;REHABILITAR SAN JUAN SRL;MM01;31/12/2026;30/7/2026;10156132;10;1;30/7/2026;30/7/2026;C25;4500134449;10;0379;1;MPITTIA;3/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092830;20;ZPAN;EPO´S SAN JUAN;;0;;;;GORIHUELA;1022295;EPO PROTOCOLO VELADERO X UN;300;0;300;0;300;;;Servicios;ADJUDICADO;ESTANDAR CO SRL;MM01;31/12/2026;30/7/2026;10156132;20;1;30/7/2026;30/7/2026;C25;4500134884;10;0379;1;MPITTIA;6/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092843;10;ZPAN;FORMALIZACION RSV;;0;;;;GORIHUELA;1022295;KM ASITENCIA SOFTWARE MZA-SAN JUAN XKM;720;0;720;0;720;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MM01;30/9/2026;30/7/2026;10156146;10;1;30/7/2026;30/7/2026;C25;4500134743;10;0379;1;MPITTIA;5/8/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092843;20;ZPAN;FORMALIZACION RSV;;0;;;;GORIHUELA;1022295;VIATICOS MEDIA JORNADA X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MM01;30/9/2026;30/7/2026;10156146;20;1;30/7/2026;30/7/2026;C25;4500134743;20;0379;1;MPITTIA;5/8/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092843;30;ZPAN;FORMALIZACION RSV;;0;;;;GORIHUELA;1022295;VIATICOS POR DIA X UN;3;0;3;0;3;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MM01;30/9/2026;30/7/2026;10156146;30;1;30/7/2026;30/7/2026;C25;4500134743;30;0379;1;MPITTIA;5/8/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000092946;10;ZPAN;REP BALANZA Y HORNO;;0;;;;GORIHUELA;1022295;REP HORNO 600000974 REEMP. CABLES DAÑADO;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156363;10;1;3/8/2026;3/8/2026;C07;4500134454;10;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092946;20;ZPAN;REP BALANZA Y HORNO;;0;;;;GORIHUELA;1022295;REP HORNO 600000976 REEMP. CABLES DAÑADO;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156363;20;1;3/8/2026;3/8/2026;C07;4500134454;20;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092946;30;ZPAN;REP BALANZA Y HORNO;;0;;;;GORIHUELA;1022295;REP BALANZA  600000916 REEMP. PATAS;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156363;30;1;3/8/2026;3/8/2026;C07;4500134454;30;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;10;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044704 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;10;1;3/8/2026;3/8/2026;C07;4500134455;10;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;20;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044705 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;20;1;3/8/2026;3/8/2026;C07;4500134455;20;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;30;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044706 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;30;1;3/8/2026;3/8/2026;C07;4500134455;30;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;40;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044707 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;40;1;3/8/2026;3/8/2026;C07;4500134455;40;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;50;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044715 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;50;1;3/8/2026;3/8/2026;C07;4500134455;50;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;60;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044716 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;60;1;3/8/2026;3/8/2026;C07;4500134455;60;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;70;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044717 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;70;1;3/8/2026;3/8/2026;C07;4500134455;70;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;80;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL TRIGGER600044718 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;80;1;3/8/2026;3/8/2026;C07;4500134455;80;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;90;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL LUTRON600004683 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;90;1;3/8/2026;3/8/2026;C07;4500134455;90;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;100;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ANEMOMETRO DIGITAL PROVA600000907 CERT;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;100;1;3/8/2026;3/8/2026;C07;4500134455;100;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000092951;110;ZPAN;ANEMOMETRO Y ALCOHOT;;0;;;;GORIHUELA;1022295;ALCOHOTEST 1000004671 CERTIFICACION;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;24/8/2026;3/8/2026;10156368;110;1;3/8/2026;3/8/2026;C07;4500134455;110;0379;1;GORIHUELA;3/8/2026;14/8/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000093092;10;ZPAN;PINCHOTE GEO Y SEG;;0;;;;GORIHUELA;1022295;FABRICACION PINCHOTE 1.20 Ø20MM;200;0;0;200;0;;;Servicios;SIN TRATAMIENTO;;MM01;5/9/2026;4/8/2026;10156518;10;1;4/8/2026;4/8/2026;C13;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C13
00379 – VELADERO FASE 8C;1000093092;20;ZPAN;PINCHOTE GEO Y SEG;;0;;;;GORIHUELA;1022295;FABRICACION PINCHOTE 1.10 Ø12MM;50;0;0;50;0;;;Servicios;SIN TRATAMIENTO;;MM01;5/9/2026;4/8/2026;10156518;20;1;4/8/2026;4/8/2026;C13;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C13
00379 – VELADERO FASE 8C;1000093162;10;ZPAN;PI 4000007006;;0;;;;GORIHUELA;1022295;CERTIFICACION DE EQUIPOS;25;0;25;0;25;;;Servicios;ADJUDICADO;LENOR SRL;MM01;31/12/2026;5/8/2026;10156636;10;1;5/8/2026;5/8/2026;C25;4500134818;10;0379;1;MPITTIA;6/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093162;20;ZPAN;PI 4000007006;;0;;;;GORIHUELA;1022295;CERTIFICACION DE OPERARIOS;50;0;50;0;50;;;Servicios;ADJUDICADO;LENOR SRL;MM01;31/12/2026;5/8/2026;10156636;20;1;5/8/2026;5/8/2026;C25;4500134818;20;0379;1;MPITTIA;6/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093162;30;ZPAN;PI 4000007006;;0;;;;GORIHUELA;1022295;JORNADA DE INSPECCION;10;0;10;0;10;;;Servicios;ADJUDICADO;LENOR SRL;MM01;31/12/2026;5/8/2026;10156636;30;1;5/8/2026;5/8/2026;C25;4500134818;30;0379;1;MPITTIA;6/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093162;40;ZPAN;PI 4000007006;;0;;;;GORIHUELA;1022295;VIATICOS POR JORANDA DE INSPECCION;10;0;10;0;10;;;Servicios;ADJUDICADO;LENOR SRL;MM01;31/12/2026;5/8/2026;10156636;40;1;5/8/2026;5/8/2026;C25;4500134818;40;0379;1;MPITTIA;6/8/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093256;10;ZPAN;PI 4000006998 TTE PE;;0;;;;GORIHUELA;1022294;TTE PERSONAL TD 12HS X 35PAX;200;0;200;0;200;;;Servicios;ADJUDICADO;SOTUR SRL;MM01;31/5/2027;6/8/2026;10156777;10;1;6/8/2026;7/8/2026;C25;4500135440;10;0379;1;MPITTIA;12/8/2026;31/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093256;20;ZPAN;PI 4000006998 TTE PE;;0;;;;GORIHUELA;1022294;TTE PERSONAL TN 12HS X 35PAX;680;0;680;0;680;;;Servicios;ADJUDICADO;SOTUR SRL;MM01;31/5/2027;6/8/2026;10156777;20;1;6/8/2026;7/8/2026;C25;4500135440;20;0379;1;MPITTIA;12/8/2026;31/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093256;30;ZPAN;PI 4000006998 TTE PE;;0;;;;GORIHUELA;1022294;TTE PERSONAL TD 12HS X 44PAX;120;0;120;0;120;;;Servicios;ADJUDICADO;SOTUR SRL;MM01;31/5/2027;6/8/2026;10156777;30;1;6/8/2026;7/8/2026;C25;4500135440;30;0379;1;MPITTIA;12/8/2026;31/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093256;40;ZPAN;PI 4000006998 TTE PE;;0;;;;GORIHUELA;1022294;TTE PERSONAL TN 12HS X 44PAX;120;0;120;0;120;;;Servicios;ADJUDICADO;SOTUR SRL;MM01;31/5/2027;6/8/2026;10156777;40;1;6/8/2026;7/8/2026;C25;4500135440;40;0379;1;MPITTIA;12/8/2026;31/5/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093436;10;ZPAN;EPO HUMANA SALUD;;0;;;;GORIHUELA;1022295;EPO PROTOCOLO VELADERO XUN;50;0;0;50;0;;;Servicios;SIN TRATAMIENTO;;MM01;30/9/2026;10/8/2026;10157077;10;1;10/8/2026;11/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00379 – VELADERO FASE 8C;1000093456;10;ZPAN;FLETE ROSARIO - S.J.;;0;;;;CBAREA;1012974;FLETE MOSQUITO;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MM01;19/8/2026;11/8/2026;10157115;10;1;11/8/2026;11/8/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00379 – VELADERO FASE 8C;1000093470;10;ZPAN;FORMALIZ. CALIBRACIO;;0;;;;CBAREA;1022295;Calibración TENSIOMETRO DEMTECH;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;1/9/2026;11/8/2026;10157126;10;1;11/8/2026;11/8/2026;C07;4500135441;10;0379;1;CBAREA;12/8/2026;1/9/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000093470;20;ZPAN;FORMALIZ. CALIBRACIO;;0;;;;CBAREA;1022295;Calibración CUÑA DEMTECH;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MM01;1/9/2026;11/8/2026;10157126;20;1;11/8/2026;11/8/2026;C07;4500135441;20;0379;1;CBAREA;12/8/2026;1/9/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000093470;30;ZPAN;FORMALIZ. CALIBRACIO;;0;;;;CBAREA;1022295;Calibración EXTRUSORA PX7685;3;0;3;0;3;;;Servicios;ADJUDICADO;CALINS SA;MM01;1/9/2026;11/8/2026;10157126;30;1;11/8/2026;11/8/2026;C07;4500135441;30;0379;1;CBAREA;12/8/2026;1/9/2026;C07;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00379 – VELADERO FASE 8C;1000093538;10;ZPAN;App Mantenimiento y;;0;;;;CBAREA;1042362;APP MANTENIMIENTO Y PD MAQUINARIA;9;0;0;9;0;;;Servicios;SIN TRATAMIENTO;;MM01;30/4/2027;12/8/2026;10157230;10;1;12/8/2026;12/8/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00379 – VELADERO FASE 8C;1000093556;10;ZPAN;CERTIFICACION EQUIPO;;0;;;;CBAREA;1022295;CERTIFICACION DE EQUIPOS;5;0;0;5;0;;;Servicios;SIN TRATAMIENTO;;MM01;2/9/2026;12/8/2026;10157278;10;1;12/8/2026;12/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000093556;20;ZPAN;CERTIFICACION EQUIPO;;0;;;;CBAREA;1022295;JORNADA DE INSPECCION;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;2/9/2026;12/8/2026;10157278;20;1;12/8/2026;12/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00379 – VELADERO FASE 8C;1000093556;30;ZPAN;CERTIFICACION EQUIPO;;0;;;;CBAREA;1022295;VIATICOS POR JORANDA DE INSPECCION;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;2/9/2026;12/8/2026;10157278;30;1;12/8/2026;12/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00314 CASA Olavarría;4000006931;10;ZPIN;Flete cubiertas R35;;0;;;;ANAVARRO;1012978;FLETE CARRETON XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;6/7/2026;29/6/2026;10153528;10;1;29/6/2026;1/7/2026;C15;;0;;0;;;;;0;;2;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C15
00314 CASA Olavarría;4000006931;20;ZPIN;Flete cubiertas R35;;0;;;;ANAVARRO;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;6/7/2026;29/6/2026;10153528;20;1;29/6/2026;1/7/2026;C15;;0;;0;;;;;0;;2;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C15
00314 CASA Olavarría;4000006932;10;ZPIN;alquileres para cubi;;0;;4;20/7/2026;ANAVARRO;1042110;ALQUILER MANITOU;1;0;0;1;0;;;Servicios;RESPONDIDO;;MM01;21/7/2026;29/6/2026;10153539;10;1;29/6/2026;29/6/2026;C04;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C04
00314 CASA Olavarría;4000006932;20;ZPIN;alquileres para cubi;;0;;4;1/7/2026;ANAVARRO;1042110;ALQUILER CONTENEDOR 12 MT TIPO MARITIMO;1;0;0;1;0;;;Servicios;RESPONDIDO;;MM01;6/7/2026;29/6/2026;10153539;20;1;29/6/2026;29/6/2026;C04;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C04
00378 YPF – Oleoducto Cnel. Pringle;4000006935;10;ZPIN;SERV ADICIONAL TTE E;;0;;;;JPIEDRABUENA;1012981;FLETE PAQUETERIA ROSARIO -TRES ARROYOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;13/7/2026;1/7/2026;10153738;10;1;1/7/2026;2/7/2026;C15;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C15
