CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000086486;10;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;4;6;0;2;5000179624;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;10;1;13/4/2026;13/4/2026;C25;4500124956;10;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;4;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;20;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;4;6;0;2;5000179624;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;20;1;13/4/2026;13/4/2026;C25;4500124956;20;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;4;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;30;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;4;6;0;2;5000179624;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;30;1;13/4/2026;13/4/2026;C25;4500124956;30;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;4;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;40;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;4;6;0;2;5000179624;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;40;1;13/4/2026;13/4/2026;C25;4500124956;40;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;4;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;50;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;5;6;0;1;5000179624;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;50;1;13/4/2026;13/4/2026;C25;4500124956;50;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;5;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;60;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1022295;ACTIVACION DE SERV. SATELITAL;5;5;5;0;0;5000169521;17/4/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;60;1;13/4/2026;13/4/2026;C25;4500124956;60;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;1;17/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000086566;20;ZPAN;03 SERV INT BDM/PORT;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;5;5;5;0;0;5000179622;7/7/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;31/8/2026;14/4/2026;10147676;20;1;14/4/2026;15/4/2026;C25;4500125476;20;0377;1;MPITTIA;20/4/2026;31/8/2026;C25;4;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000086575;10;ZPAN;03 SS INTERNET OBRAD;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;6;3;6;0;3;5000179621;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;14/4/2026;10147684;10;1;14/4/2026;15/4/2026;C25;4500125233;10;0377;1;MPITTIA;16/4/2026;30/9/2026;C25;5;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086654;10;ZPAN;03 SERV AGUA POTABLE;;0;;;;RTELLO;1010725;BIDON DE AGUA 20 L.;1000;1000;1000;0;0;5000179982;9/7/2026;Materiales usuales;ALMACENADO;ABIUSI ANALIA VERONICA;MR01;31/8/2026;15/4/2026;10147754;10;1;15/4/2026;15/4/2026;C25;4500127161;10;0377;1;MPITTIA;8/5/2026;31/8/2026;C25;6;9/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000086654;20;ZPAN;03 SERV AGUA POTABLE;;0;;;;RTELLO;1017912;HIELO POR BOLSON X 2 KG;1000;244;1000;0;756;5000173123;11/5/2026;Servicios;CUMPLIDO PARCIAL;ABIUSI ANALIA VERONICA;MR01;31/8/2026;15/4/2026;10147754;20;1;15/4/2026;15/4/2026;C25;4500127161;20;0377;1;MPITTIA;8/5/2026;31/8/2026;C25;3;11/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000086748;10;ZPAN;04 CONT RESI PELIGRO;;0;;;;RTELLO;1022295;RSU INDUST - DISP FINAL X TN;10;0;10;0;10;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;30/8/2026;16/4/2026;10147881;10;1;16/4/2026;16/4/2026;C25;4500125828;10;0377;1;MPITTIA;23/4/2026;30/8/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000086869;20;ZPAN;CURSO AMOLADOR;;0;;;;RTELLO;1022295;CURSO AMOLADOR x UN;5;3;5;0;2;5000173361;16/5/2026;Servicios;CUMPLIDO PARCIAL;BUSTOS MARIA LORENA;MR01;30/5/2026;20/4/2026;10148066;20;1;23/4/2026;23/4/2026;C25;4500126081;20;0377;1;MPITTIA;27/4/2026;11/5/2026;C25;3;16/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000087181;10;ZPAN;REGULARIZACION RSV;;0;;;;RTELLO;1022295;SERV TECN - SOFTWARE RSV;3;0;3;0;3;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MR01;14/5/2026;23/4/2026;10148509;10;1;23/4/2026;23/4/2026;EFO;4500126080;10;0377;1;GROSES;27/4/2026;14/5/2026;EFO;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;EFO
00377-YPF 3° loop;1000087294;10;ZPAN;03 SERV CONS. AMBIEN;;0;;;;RTELLO;1027343;SERV.CONSUL. AMBIENTAL X MES;3;3;3;0;0;5000179936;8/7/2026;Servicios;CUMPLIDO;STEP ENERGY S. A. S.;MR01;30/7/2026;26/4/2026;10148646;10;1;26/4/2026;27/4/2026;C25;4500127027;10;0377;1;MPITTIA;7/5/2026;30/7/2026;C25;3;8/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000087466;20;ZPAN;PM N° 32 REG. LENOR;;0;;;;CKOTRBA;1016081;Certificado de Operadores;3;2;3;0;1;5000172169;7/5/2026;Servicios;CUMPLIDO PARCIAL;LENOR SRL;MR01;8/5/2026;28/4/2026;10148813;20;1;28/4/2026;28/4/2026;EFO;4500126396;20;0377;1;GROSES;29/4/2026;8/5/2026;EFO;1;7/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;EFO
00377-YPF 3° loop;1000088095;10;ZPAN;CALIFICACION REVEST;;0;;;;RTELLO;1022295;SERV CAPAC - CALIFIC APLICADORES;1;0;1;0;1;;;Servicios;ADJUDICADO;HTM SA;MR01;31/7/2026;9/5/2026;10149727;10;1;9/5/2026;2/6/2026;C25;4500129129;10;0377;1;MPITTIA;2/6/2026;31/7/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088147;10;ZPAN;03 SERV RADIOS;;0;;;;RTELLO;1048594;SERV. DE RADIOS PORTATILES PT890;30;20;30;0;10;5000179934;8/7/2026;Servicios;CUMPLIDO PARCIAL;INTEPLA SRL;MR01;31/8/2026;11/5/2026;10149790;10;1;11/5/2026;11/5/2026;C25;4500128364;10;0377;1;MPITTIA;21/5/2026;31/8/2026;C25;2;8/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088228;10;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;4;2;4;0;2;5000179630;7/7/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;10;1;12/5/2026;12/5/2026;C25;4500128238;10;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088228;20;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;4;2;4;0;2;5000179630;7/7/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;20;1;12/5/2026;12/5/2026;C25;4500128238;20;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088228;30;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES BRO-DCP-T820 A4 COLOR;4;2;4;0;2;5000179630;7/7/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;30;1;12/5/2026;12/5/2026;C25;4500128238;30;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088228;40;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES RICOH IM-C2010 A3/A4 COLOR;4;2;4;0;2;5000179630;7/7/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;40;1;12/5/2026;12/5/2026;C25;4500128238;40;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088228;50;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES RICOH IM-C2010 A3/A4 COLOR;4;2;4;0;2;5000179630;7/7/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;50;1;12/5/2026;12/5/2026;C25;4500128238;50;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088228;60;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES BROT.MFC.8950 A4 B/N;4;2;4;0;2;5000179630;7/7/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;60;1;12/5/2026;12/5/2026;C25;4500128238;60;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088228;70;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES ECOSYS M2040DN A4 B/N;4;2;4;0;2;5000179630;7/7/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;70;1;12/5/2026;12/5/2026;C25;4500128238;70;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000088307;50;ZPAN;PM 50 - TALLER;;0;;;;RTELLO;1016081;CERTIFICACION OPERADOR OBRA;3;0;3;0;3;;;Servicios;ADJUDICADO;LENOR SRL;MR01;30/6/2026;13/5/2026;10150088;50;1;13/5/2026;13/5/2026;C25;4500128010;50;0377;1;MPITTIA;18/5/2026;30/6/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000088746;20;ZPAN;PM 54 - TALLER;;0;;;;RTELLO;1022295;CARNET HABILITANTE DIGITAL;8;5;8;0;3;5000175015;30/5/2026;Servicios;CUMPLIDO PARCIAL;WORKLIFT SA;MR01;10/6/2026;20/5/2026;10150583;20;1;20/5/2026;20/5/2026;C25;4500128243;20;0377;1;MPITTIA;20/5/2026;31/7/2026;C25;1;30/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000088802;10;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS PROVISION MATERIAL;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;12/8/2026;20/5/2026;10150633;10;1;20/5/2026;20/5/2026;C26;4500128297;10;0377;1;YCOLMAN;21/5/2026;1/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;20;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS ARMADO ESTRUCTURA;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;12/8/2026;20/5/2026;10150633;20;1;20/5/2026;20/5/2026;C26;4500128297;20;0377;1;YCOLMAN;21/5/2026;1/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;30;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS MONTAJE;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;12/8/2026;20/5/2026;10150633;30;1;20/5/2026;20/5/2026;C26;4500128297;30;0377;1;YCOLMAN;21/5/2026;1/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;40;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS PROVISION MATERIALES;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;12/8/2026;20/5/2026;10150633;40;1;20/5/2026;20/5/2026;C26;4500128297;40;0377;1;YCOLMAN;21/5/2026;12/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;50;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS ARMADO ESTRUCTURA;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;12/8/2026;20/5/2026;10150633;50;1;20/5/2026;20/5/2026;C26;4500128297;50;0377;1;YCOLMAN;21/5/2026;12/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;60;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS MONTAJE;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;12/8/2026;20/5/2026;10150633;60;1;20/5/2026;20/5/2026;C26;4500128297;60;0377;1;YCOLMAN;21/5/2026;12/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000089278;10;ZPAN;03 SERV.MEDICO;;0;;;;CKOTRBA;1018836;SERVICIO MEDICO X MES;3;1,06;3;0;1,94;5000179617;7/7/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;29/5/2026;10151242;10;1;29/5/2026;29/5/2026;C24;4500128991;10;0377;1;MPITTIA;29/5/2026;31/8/2026;C24;2;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C24
00377-YPF 3° loop;1000089359;10;ZPAN;PM ALQ.COMEDOR/OFICI;;0;;;;CKOTRBA;1033267;SERV ALQ CONT x 12 MTS COMEDOR;3;1,085;3;0;1,915;5000179568;6/7/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;1/6/2026;10151325;10;1;1/6/2026;1/6/2026;EFO;4500130395;10;0377;2;GROSES;17/6/2026;31/8/2026;EFO;1;6/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000089359;20;ZPAN;PM ALQ.COMEDOR/OFICI;;0;;;;CKOTRBA;1033267;SERV ALQ CONT x 12 MTS OFICINA;3;1,06;3;0;1,94;5000179568;6/7/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;1/6/2026;10151325;20;1;1/6/2026;1/6/2026;EFO;4500130395;20;0377;2;GROSES;17/6/2026;31/8/2026;EFO;1;6/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000089359;30;ZPAN;PM ALQ.COMEDOR/OFICI;;0;;;;CKOTRBA;1022296;FLETE IDA MODULOS;2;2;2;0;0;5000179568;6/7/2026;Servicios;CUMPLIDO;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;1/6/2026;10151325;30;1;1/6/2026;1/6/2026;EFO;4500130395;30;0377;2;GROSES;17/6/2026;31/8/2026;EFO;1;6/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000089465;30;ZPAN;REG SAPSA MAYO;;0;;;;RTELLO;1022295;TRAT. RESI PELIGROSOS Y15 X TN;1;0,62;1;0;0,38;5000177464;19/6/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;30/6/2026;2/6/2026;10151488;30;1;2/6/2026;2/6/2026;C25;4500129971;30;0377;1;MPITTIA;11/6/2026;30/7/2026;C25;1;19/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000089913;10;ZPAN;PM ALQ.ANDAMIOS;;12;;;;CKOTRBA;1035542;ALQUILER DE ANDAMIO X MES;1;0;1;0;1;;;Servicios;ADJUDICADO;ECVA S.R.L.;MR01;11/7/2026;9/6/2026;10152077;10;1;9/6/2026;9/6/2026;C26;4500130491;10;0377;1;YCOLMAN;17/6/2026;19/7/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000089913;20;ZPAN;PM ALQ.ANDAMIOS;;12;;;;CKOTRBA;1035542;ALQUILER DE ANDAMIO X MES;1;0;1;0;1;;;Servicios;ADJUDICADO;ECVA S.R.L.;MR01;11/7/2026;9/6/2026;10152077;20;1;9/6/2026;9/6/2026;C26;4500130491;20;0377;1;YCOLMAN;17/6/2026;19/7/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000090329;10;ZPAN;REG - SUBC. CAEFE;;0;;;;ASABATINO;1042079;SERVICIO DIARIO DE ULTRASONIDO;130;117,8;130;0;12,2;5000179602;6/7/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/7/2026;16/6/2026;10152520;10;1;16/6/2026;16/6/2026;C26;4500130827;10;0377;1;YCOLMAN;20/6/2026;30/7/2026;C26;2;6/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000090336;10;ZPAN;02 SERV VIANDAS;;0;;;;ASABATINO;1013121;VIANDA ALMUERZO XUN;5000;2918;5000;0;2082;5000180825;17/7/2026;Servicios;CUMPLIDO PARCIAL;MAXIMIA S.A.;MR01;30/9/2026;16/6/2026;10152527;10;1;16/6/2026;16/6/2026;C25;4500130889;10;0377;1;MPITTIA;22/6/2026;30/9/2026;C25;2;17/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00377-YPF 3° loop;1000090513;10;ZPAN;REG - REVESTIMIENTO;;0;;;;ASABATINO;1042362;IMPERMEABILIZACION PILETA + ACCESORIOS;1;0;1;0;1;;;Servicios;ADJUDICADO;AMADEI JUAN ANDRES;MR01;30/7/2026;19/6/2026;10152835;10;1;19/6/2026;19/6/2026;C26;4500130828;10;0377;1;YCOLMAN;20/6/2026;20/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000090524;20;ZPAN;EQ CAMARAS DE 360;;0;;;;CKOTRBA;1048942;SERVICIO INSTALACION EQUIPOS;1;0;1;0;1;;;Servicios;ADJUDICADO;GPS SERVICE SPA;MR01;13/7/2026;19/6/2026;10152846;20;1;19/6/2026;19/6/2026;C03;4500130930;20;0377;1;WVENTURINI;22/6/2026;25/7/2026;C03;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C03
00377-YPF 3° loop;1000090553;10;ZPAN;ALQUILER COMPRESOR;;0;;;;ASABATINO;1033267;ALQUILER COMPRESOR S 900 CFM;1;0;1;0;1;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;31/7/2026;19/6/2026;10152874;10;1;19/6/2026;19/6/2026;C04;4500130972;10;0377;1;WVENTURINI;23/6/2026;31/7/2026;C04;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00377-YPF 3° loop;1000090630;10;ZPAN;RECARGAS STARLINK;;0;;;;ASABATINO;1022295;RECARGA INTERNET 1 TERA - STARLINK;1;0;1;0;1;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;14/7/2026;22/6/2026;10152983;10;1;22/6/2026;23/6/2026;C25;4500131066;10;0377;1;MPITTIA;24/6/2026;14/7/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000090691;10;ZPAN;SSYMA-CURSO TRAB.ALT;;0;;;;CKOTRBA;1022295;SERV CAPACITACION TRAB.EN ALTURA;3;0;3;0;3;;;Servicios;ADJUDICADO;BUSTOS MARIA LORENA;MR01;14/7/2026;23/6/2026;10153060;10;1;23/6/2026;8/7/2026;C25;4500131267;10;0377;1;MPITTIA;25/6/2026;14/7/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000090701;10;ZPAN;PH-ZC TANQUE AUSTRAL;;0;;;;CKOTRBA;1042100;ALQ. TANQUE AUSTRALIANO 5000M3;1;0;1;0;1;;;Servicios;ADJUDICADO;HIDROFRAC S.A.;MR01;14/7/2026;23/6/2026;10153074;10;1;23/6/2026;24/6/2026;C26;4500131526;10;0377;1;YCOLMAN;29/6/2026;1/8/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000090701;20;ZPAN;PH-ZC TANQUE AUSTRAL;;0;;;;CKOTRBA;1042100;SERV.ARMADO Y DESARME DE TANQUE AUSTRALI;1;0;1;0;1;;;Servicios;ADJUDICADO;HIDROFRAC S.A.;MR01;14/7/2026;23/6/2026;10153074;20;1;23/6/2026;24/6/2026;C26;4500131526;20;0377;1;YCOLMAN;29/6/2026;1/8/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000090731;10;ZPAN;E&I NJ CALIB.INSTRUM;;0;;;;CKOTRBA;1026920;Calibracion Transmisor LIT-604B;1;0;1;0;1;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;17/7/2026;23/6/2026;10153109;10;1;23/6/2026;24/6/2026;377;4500133061;10;0377;1;JISALAS;17/7/2026;17/7/2026;377;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;377
00377-YPF 3° loop;1000090731;20;ZPAN;E&I NJ CALIB.INSTRUM;;0;;;;CKOTRBA;1026920;Calibracion Switch LS-604A;1;0;1;0;1;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;17/7/2026;23/6/2026;10153109;20;1;23/6/2026;24/6/2026;377;4500133061;20;0377;1;JISALAS;17/7/2026;17/7/2026;377;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;377
00377-YPF 3° loop;1000090796;10;ZPAN;PINTURA -ARENADO PRE;;0;;;;ASABATINO;1042087;PINTURA/ARENADO EN PREFABRICADOS X M2;500;0;500;0;500;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;31/7/2026;24/6/2026;10153212;10;1;24/6/2026;24/6/2026;C26;4500131638;10;0377;1;YCOLMAN;30/6/2026;31/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000090796;20;ZPAN;PINTURA -ARENADO PRE;;0;;;;ASABATINO;1042087;PINTURA/ARENADO EN ESTRUCTURAS X M2;100;0;100;0;100;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;31/7/2026;24/6/2026;10153212;20;1;24/6/2026;24/6/2026;C26;4500131638;20;0377;1;YCOLMAN;30/6/2026;31/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000090883;10;ZPAN;AGUA PARA PRUEBA HID;;0;;;;ASABATINO;1042362;SERVICIO DE TRANSF. DE 9000 M3 DE AGUA;1;0;1;0;1;;;Servicios;ADJUDICADO;HYDRERA SA;MR01;30/7/2026;26/6/2026;10153340;10;1;26/6/2026;26/6/2026;C26;4500131361;10;0377;1;YCOLMAN;26/6/2026;30/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
