Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00374 TERMINAL PUNTA COLORADA;1001702;ZSTO;GUANTE SOLDADOR COSTURA KEVLAR;;;MR01;374;V1;4;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001706;ZSTO;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;;;MR01;374;V1;2;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001707;ZSTO;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;;MÚLT. 12U;MR01;374;V1;30;60;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001710;ZSTO;CINTA DEMARCAR PELIGRO ECOLOGICA;;;MR01;374;V1;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;MR01;374;V1;500;1000;C17;INSUMOS A;ALIMENTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001843;ZSTO;CUBIERTA 10-16.5;PIRELLI NE // BOBCAT // TITAN ARGE // GOOD YEAR //;PN16 // HEAVY DUTY // IT 323 10RP TL // IT 323 // TITAN HD2000 10T;MR01;374;V1;2;2;C49;CUBIERTAS INDUSTRI;CUBIERTAS;BOBCAT;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001868;ZSTO;FILMSTRECHMANUALXBOBINAx2,70KG;;MEDIDAS 0,50X200METROSX2;MR01;374;V1;5;10;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;120;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001918;ZSTO;ESCOBA PLASTICO S/CABO;;;MR01;374;V1;10;15;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002115;ZSTO;CORREA MOTOR;CATERPILLA;2432143;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CAT 938 H;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002164;ZSTO;CORREA MOTOR VW 31-320 CONSTELATION XUN;CONTINENTA;8PK1980;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;VW 31-320 CONSTELATION;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002174;ZSTO;CORREA A A X UN;KOMATSU HO;412021761;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002195;ZSTO;CORREA DE ALTERNADOR;BOBCAT;7100104;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;BOBCAT S530;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002202;ZSTO;CORREA PRINCIPAL;CATERPILLA;3508742;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CORREAS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002204;ZSTO;CORREA ALTERNADOR;;3032915 // AV 13X890;MR01;374;V1;2;2;C03;EQUIPOS;CORREAS;HIMOINSA LTA 8 V LED;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002205;ZSTO;CORREA DE ALTERNADOR;CNH;1F504013617 // 5802350473 // CNH-IVECO-504038672;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;DIECHI SAMSON 75.10;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002274;ZSTO;CUCHILLA 7′ X 8″ X 5/8″ X 3/4″;FERNANDEZ;7D1158;MR01;374;V1;4;8;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002322;ZSTO;TUERCA X UN;CATERPILLA;2J3506;MR01;374;V1;34;69;G05;AJUSTE;DESGASTE;CAT 980H, 140K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002365;ZSTO;CUCHILLA PARA BALDE 68;BOBCAT;PRPBO6716015;MR01;374;V1;1;1;G01;CUCHILLAS;DESGASTE;BOBCAT S530 /Á S185;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002390;ZSTO;PORTA UNAS CENTRALES;;KH115020;MR01;374;V1;3;3;G04;UÑAS;DESGASTE;PC130-8 OM;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002516;ZSTO;FILTRO ACEITE XUN;JOHN DEERE // JOHN DEERE // DONALDSON;RE59754 // DZ118286 // P551352;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002524;ZSTO;FILTRO ACEITE MOTOR;MANN // // BALDWIN // FLEETGUARD;W962 // 0986B01027 // B236 // LF4054;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002527;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA;2457823 // 5460006;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;CAT 324DL;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002552;ZSTO;COMBUSTIBLE J.D. XUN;JOHN DEERE // JOHN DEERE;DQ24057 // AT81478;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002568;ZSTO;FILTRO HIDRAULICO J.D. XUN;JOHN DEERE //;AL156625 // AL221066;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002580;ZSTO;FILTRO X UN;FLEETGUARD // DONALDSON // DONALDSON //;WF2071 // P552070 // P552071 // WF2070;MR01;374;V1;2;2;F14;GENERICOS FILTROS;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002612;ZSTO;FILTRO AIRE JOHN DEERE;JOHN DEERE // No aplica // JOHN DEERE;AL177184 // 119095 // AL225552;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002613;ZSTO;FILTRO AIRE;JOHN DEERE;AL150288;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002642;ZSTO;FILTRO AIRE;MOTORCRAFT // //;RFA6B // C17308 // P619859;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002650;ZSTO;FILTRO CORROSION KOMATSU XUN;KOMATSU HO;6004111191;MR01;374;V1;2;2;F02;FILTRO ANTICORROSI;FILTROS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002658;ZSTO;FILTRO HIDRAULICO KMS 155AX6 XUN;KOMATSU HO // KOMATSU HO;2076071182 // 2076071181;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;KMS 155AX6 PC 350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002660;ZSTO;FILTRO HIDRAULICO;JOHN DEERE // JOHN DEERE // JOHN DEERE;AL160316 // AL160771 // AL203061;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002719;ZSTO;RESPIR. TQ. HIDRAULICO XUN;KOMATSU HO;20Y6021470;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002736;ZSTO;FILTRO TANQUE HIDRAULICO XUN;CATERPILLA;1R0774;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 416E // 140K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002740;ZSTO;FILTRO HIDRAULICO;CATERPILLA;937521;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002745;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA // CATERPILLA;2931183 // 3050329 // 4I1278;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;CAT 336 DLME;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002746;ZSTO;UNIDAD SELLO FILTRO HIDRAULICO;CATERPILLA;5I8670;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002781;ZSTO;FILTRO AIRE;JOHN DEERE;AL172780;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002811;ZSTO;FILTRO TRAMPA DE AGUA;PARKER RAC;2R0127177;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002878;ZSTO;FILTRO RESPIRADERO TRANSMISION XUN;KOMATSU HO //;0703000252 // FS 127;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;KMS 155AX6;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003019;ZSTO;FILTRO RESPIRADERO TANQUE HIDRAULICO;KOMATSU HO;2076051311;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;KOMATSU PC 350;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003031;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;1R1804;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003032;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4385386;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003039;ZSTO;FILTRO SECADOR DE AIRE;SCANIA ARG // SCANIA ARG // SCANIA ARG // SCANIA ARG;2307617 // 2081360 // 2484686 // 2562323;MR01;374;V1;2;2;F11;FILTRO SECADOR DE;FILTROS;CAMION TRACTOR SCANIA G410;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003044;ZSTO;FILTRO HIDRAULICO DE RETORNO;CATERPILLA;3987171;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 312 D2L;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003112;ZSTO;FILTRO HIDRAULICO;CNH // DONALDSON;47628831 // P164375;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003113;ZSTO;FILTRO HIDRAULICO;CNH // DONALDSON;47427164 // P551364;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003114;ZSTO;FILTRO HIDRAULICO;CNH // DONALDSON;47628830 // P551551;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003124;ZSTO;FILTRO DE TRANSMISION CAJA DE CAMBIOS;VOLVO CONS;21479106;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003125;ZSTO;FILTRO SECADOR DE AIRE;VOLVO CONS;21620181;MR01;374;V1;2;2;F11;FILTRO SECADOR DE;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003157;ZSTO;KIT FILTROS AIRE PRIMARIO Y SECUNDARIO;KOMATSU HO //;6001852100 // 1106326;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;PC130-8 OM;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003158;ZSTO;FILTRO DE COMBUSTIBLE;KOMATSU HO;6003193870;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;PC130-8 OM;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003159;ZSTO;FILTRO TRAMPA DE AGUA;KOMATSU HO //;6003194110 // 6003114120;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;PC130-8 OM;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003160;ZSTO;FILTRO ACEITE MOTOR;KOMATSU HO;6002112111;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;PC130-8 OM;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003161;ZSTO;FILTRO DE RETORNO;PALFINGER // HIFI FILTE // HIFI FILTE // MAHLE FILT //;EA5811 // SF FILTER HY9784‑SET // SH55186 // D176945RN2010V17 // MDH8165;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;PALFINGER PK23500B (S406-SKA);KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003164;ZSTO;FILTRO DE BOMBA SIST. UREA;VOLVO CONS;20877958;MR01;374;V1;2;2;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003206;ZSTO;FILTRO TRAMPA DE AGUA;VOLKSWAGEN // // //;2T2201847 // FS19727 // FS20047 // FS19624;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;VW 19-360;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003224;ZSTO;7ILTRO DE UREA A BOMBA;CNH // CNH;500055972 // 2997594;MR01;374;V1;2;2;F09;FILTRO DE UREA;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003226;ZSTO;FILTRO TANQUE DE UREA;CNH;42555466;MR01;374;V1;2;2;F09;FILTRO DE UREA;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003241;ZSTO;MANN CF1651;MANN //;CF1651 // P750003;MR01;374;V1;2;2;F14;GENERICOS FILTROS;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003255;ZSTO;FILTRO HIDRAULICO;DIECI // //;BHC3012 // P171621 // P565244;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;DIECHI SAMSON 75.10;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003257;ZSTO;FILTRO HIDRAULICO DE DEPOSITO;DIECI //;BHC0105 // SH77508;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;DIECHI SAMSON 75.10;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003276;ZSTO;FILTRO TANQUE HIDRAULICO;PARKER // No aplica //;921999 // K22001 // P551551;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLCADORA MILICIC // VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003282;ZSTO;FILTRO COLADOR DE TANQUE COMBUSTIBLE;TEREX;RPTX0906040353;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;TEREX RT 35;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003283;ZSTO;FILTRO HIDRAULICO;TEREX;RPTX0906041039;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;TEREX RT 35;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003299;ZSTO;FILTRO RETORNO TANQUE HIDRAULICO;UFI FILTER // DONALDSON;ESE11NCC // P565243;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLCADORA BACO;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003343;ZSTO;FILTRO COMBUSTIBLE;VOLKSWAGEN // // // // FORD // MWM INTERN;90541150027 // P551523 // WK 962/13 // 2R0127177N // 6L5Z7A508AB // 905411510042;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26.260;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003379;ZSTO;PISTOLA DE ENGRASE NEUMATICA;VULCANO;MG301;MR01;374;V1;2;2;C27;FERRETERIA MR01;HERRAMIENTAS;HERRAMIENTAS MANUALES;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003670;ZSTO;PIN PIN CHISEL;DAEMO ENGI //;B23510780 // B23510783;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003707;ZSTO;CORREA;CNH // No aplica;504049426 // 5802113881;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;POLY V 12pk1835;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003839;ZSTO;JUNTA TORICA FILTRO PILOTO;KOMATSU HO;7067671390;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU PC 200-8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003864;ZSTO;CORREA VENTILADOR xUN (jgox3);CATERPILLA;3196293;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016279;ZSTO;FILTRO LINEA HIDRAULICO;BOMAG GMBH // HIFI FILTE;07993094 // SH 52628;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;FILTRO COMB;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016281;ZSTO;KIT TUERCA/BULON 30 U P/SEGMENTO CORTE;KOMATSU HO;1783205000;MR01;374;V1;2;2;G05;AJUSTE;DESGASTE;EXCAVADORA KOMATSU PC 240;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016308;ZSTO;Correa de A/A;GOOD YEAR // POWER SPAN;13X1060 // A42;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CORREAS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016537;ZSTO;KIT FILTRO DE AIRE PRIMARIO Y SECUNDARIO;KOMATSU HO // DARMET;6001855100 // VP-3722 + VP-3723;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;PC2000;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016920;ZSSD;SOGA NAUTICA 12MM;;MÚLT. 100 MTS;MR01;374;V1;200;400;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016922;ZSSD;CHOCLA 30MT;;;MR01;374;V1;60;100;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016931;ZSSD;CARRETILLA 75LT REFORZADA C RUEDA NEUMAT;;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016954;ZSSD;TANZA 0.80MM -COLOR ROJO- XROLLO;;;MR01;374;V1;18;36;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016964;ZSSD;RESALTADOR AMARILLO PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016967;ZSSD;PERFORADORA MET MIT 40-45 HJ C REGLA;;;MR01;374;CL;2;2;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1016968;ZSSD;PERFORADORA MET MIT 20-25 HJ C REGLA;;;MR01;374;CL;2;2;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1017008;ZSSD;ADHESIVO SINTETICO 50GR;;VOLIGOMA;MR01;374;CL;2;4;C17;INSUMOS A;FERRETERIA;ADHESIVOS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1017084;ZSSD;CEPILLO ACERO 4X19 C MANGO MADERA;;;MR01;374;V1;8;15;C27;FERRETERIA MR01;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1017233;ZSSD;PAPEL HIGIENICO X72UN XUN;;;MR01;374;V1;2;5;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1017792;ZSTO;CORREA DE ALTERNADOR;JOHN DEERE // JOHN DEERE;T321428 // T496608;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CORREAS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1017948;ZSTO;Conjunto Respiradero;CATERPILLA;1833873;MR01;374;V1;2;2;F04;FILTRO AIRE;REPUESTOS;140K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1017949;ZSTO;Correa de Alternador;KOMATSU HO // // KOMATSU HO;6732813531 // 6732-81-3531 // 8PK1700(ALTERNATIVO);MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CORREAS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1018257;ZSTO;FILTRO TRANSMISION;TEREX // // TEREX;H2650573 // P550445 // RPTXH2650573;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1018427;ZSTO;Correa A/A;CATERPILLA;1749030;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CAT D6T;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022053;ZSTO;CORREA ALTERNADOR;KOMATSU HO;20Y-01-B4010;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU PC-220;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022061;ZSTO;CORREA ALTERNADOR DE 90AMP;KOMATSU HO;6741-61-1621;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU D65EX15;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022062;ZSTO;CORREA ALTERNADOR;KOMATSU HO;6743-61-1411;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU PC 200-8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022107;ZSTO;Filtro Admision Primario;JOHN DEERE;AT338105;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;MINICARGADORA JD 324G;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022108;ZSTO;Filtro Admision Secundario;JOHN DEERE;AT336803;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;MINICARGADORA JD 324G;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022109;ZSTO;Filtro Aceite Hidraulico;JOHN DEERE;AT435649;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;MINICARGADORA JD 324G;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022110;ZSTO;Filtro Cabina aire fresco;JOHN DEERE;AT441536;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;MINICARGADORA JD 324G;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022112;ZSTO;Filtro Recirculacion de Cabina;JOHN DEERE;AT359416;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;MINICARGADORA JD 324G;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022227;ZSTO;AMORTIGUADOR DELANTERO;SACHS;48510-8Z206;MR01;374;V1;2;2;C03;EQUIPOS;REPUESTOS;HILUX;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1022269;ZSTO;Filtro Aceite Motor;JOHN DEERE;MIU800650;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;MINICARGADORA JD 324G;KG;SIN PEDIDO;;;;;;;;;;
