Id Estado;Estado;Material;Tipo material;Texto breve de material;Centro área pl.nec.;Almacén;Ubicación;Caract.planif.nec.;Punto de pedido;Cálculo de tamaño de lote;Stock alm.máx.;Libre utilización;Libre Utilización Área;Stock de seguridad;Stock en Curso;Cantidad Pendiente en SolPed;Grupo de compras;Denominación GrpComp;Valor total;Nombre Fabricante;Numero Pieza de Fabricante;Rubro;SubRubro;Embalar;Peso bruto;Peso neto;Unidad de peso;Volumen;Plazo entrega prev.;Valor libre utilización;Moneda valor libre utilización;Menor a PP;Stock nulo;Mayor a PP;Mayor a Stock Maximo;Menor a PP area;Stock nulo area;Mayor a PP area;Mayor a Stock Maximo area
4;04-MAYOR A STOCK MAXIMO;1022039;ZSTO;FILTRO CABINA RECIRCULACION;MR01;0374;BA01SUB;V1;2;HB;3;4;0;0;0;0;F05;FILTRO AIRE CABINA;241188,64;COMPACTADO // COMPACTADO;05990092;FILTROS;BOMAG 213;8-VARIOS;0;0;KG;216;15;241188,64;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022044;ZSTO;BULON DE CANTONERA;MR01;0374;BB01BIS;V1;3;HB;7;7;0;0;0;0;G05;AJUSTE;47692,54;KOMATSU HO;02090-11495;DESGASTE;KOM. D65EX15;8-VARIOS;0;0;KG;0;15;47692,52;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022046;ZSTO;TUERCA DE CANTONERA;MR01;0374;BB01BIS;V1;6;HB;11;11;0;0;0;0;G05;AJUSTE;34058,31;KOMATSU HO;02290-11422;DESGASTE;KOMATSU D65 EX15;8-VARIOS;0;0;KG;50,625;15;34058,36;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022049;ZSTO;CUCHILLA CENTRAL DERECHA;MR01;0374;GB01PALLET;V1;1;HB;3;3;0;0;0;0;G01;CUCHILLAS;570842,55;KOMATSU HO;130-70-41130;DESGASTE;KOMATSU D65 EX15;3-DESGASTE;0;0;KG;0;15;570842,55;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022050;ZSTO;CUCHILLA CENTRAL IZQUIERDA;MR01;0374;GB01PALLET;V1;1;HB;3;3;0;0;0;0;G01;CUCHILLAS;684594,63;KOMATSU HO;130-920-2180;DESGASTE;KOMATSU D65 EX15;3-DESGASTE;0;0;KG;0;15;684594,62;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022053;ZSTO;CORREA ALTERNADOR;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;226868,46;KOMATSU HO;20Y-01-B4010;REPUESTOS;KOMATSU PC-220;8-VARIOS;0;0;KG;1089;25;226868,46;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022055;ZSTO;PORTA UÑA CENTRAL;MR01;0374;FA01CAJON4;V1;2;HB;4;4;0;0;0;0;G04;UÑAS;569229,88;KOMATSU HO;20Y-70-B1950;DESGASTE;KOMATSU PC-220;3-DESGASTE;0;0;KG;0;25;569229,88;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022061;ZSTO;CORREA ALTERNADOR DE 90AMP;MR01;0374;TABLERO 2;V1;2;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;85937,65;KOMATSU HO;6741-61-1621;REPUESTOS;KOMATSU D65EX15;8-VARIOS;0;0;KG;0;15;85937,65;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022062;ZSTO;CORREA ALTERNADOR;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;301686,28;KOMATSU HO;6743-61-1411;REPUESTOS;KOMATSU PC 200-8;8-VARIOS;0;0;KG;1089;25;301686,28;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022105;ZSTO;Tornillo de Cuchilla;MR01;0374;;V1;4;HB;8;8;0;0;0;0;G05;AJUSTE;53325,04;JOHN DEERE;10H1047;DESGASTE;MINICARGADORA JD 324G;3-DESGASTE;0,128;0;KG;42,39;25;53325,05;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022106;ZSTO;Reten de Protector Laterales;MR01;0374;;V1;4;HB;8;8;0;0;0;0;C29;FILTROS/RESPUESTOS;37394,24;JOHN DEERE;14H794;REPUESTOS;MINICARGADORA JD 324G;8-VARIOS;0,909;0;KG;864;15;37394,2;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022107;ZSTO;Filtro Admision Primario;MR01;0374;BA03;V1;2;HB;2;2;0;0;0;0;F04;FILTRO AIRE;179901,48;JOHN DEERE;AT338105;FILTROS;MINICARGADORA JD 324G;8-VARIOS;0,721;0;KG;7612,5;20;179901,48;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022108;ZSTO;Filtro Admision Secundario;MR01;0374;BA03;V1;2;HB;2;2;0;0;0;0;F04;FILTRO AIRE;89765,6;JOHN DEERE;AT336803;FILTROS;MINICARGADORA JD 324G;8-VARIOS;0,227;0;KG;4174,5;20;89765,6;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022109;ZSTO;Filtro Aceite Hidraulico;MR01;0374;BA03;V1;2;HB;2;2;0;0;0;0;F07;FILTRO FLUIDO HIDR;185813,44;JOHN DEERE;AT435649;FILTROS;MINICARGADORA JD 324G;8-VARIOS;0,337;0;KG;1589,5;15;185813,43;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022110;ZSTO;Filtro Cabina aire fresco;MR01;0374;BA03;V1;2;HB;2;2;0;0;0;0;F05;FILTRO AIRE CABINA;42339,56;JOHN DEERE;AT441536;FILTROS;MINICARGADORA JD 324G;8-VARIOS;0,13;0;KG;1436,5;25;42339,56;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022112;ZSTO;Filtro Recirculacion de Cabina;MR01;0374;BA03;V1;2;HB;2;2;0;0;0;0;F05;FILTRO AIRE CABINA;43595,76;JOHN DEERE;AT359416;FILTROS;MINICARGADORA JD 324G;8-VARIOS;0,12;0;KG;729;15;43595,76;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022223;ZSTO;"ESCOBILLA HILUX 16"" L/2016+";MR01;0374;TABLERO 3;V1;2;HB;4;4;0;0;0;0;C03;EQUIPOS;56498,08;TOYOTA ARG;85212-42130;REPUESTOS;AUTOMOTOR;?;0;0;KG;0;15;56498,08;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022224;ZSTO;"ESCOBILLA HILUX 22"" L/2016+";MR01;0374;TABLERO 3;V1;2;HB;4;2;0;0;0;0;C03;EQUIPOS;32986,44;TOYOTA ARG;85222-71010;REPUESTOS;AUTOMOTOR;?;0;0;KG;0;15;32986,45;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1022227;ZSTO;AMORTIGUADOR DELANTERO;MR01;0374;BB01SUB;V1;2;HB;2;4;0;0;0;0;C03;EQUIPOS;250074,54;;48510-8Z206;REPUESTOS;HILUX;?;0;0;KG;0;0;468256,36;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022269;ZSTO;Filtro Aceite Motor;MR01;0374;BA03;V1;2;HB;2;2;0;0;0;0;F03;FILTRO ACEITE;41045,48;JOHN DEERE;MIU800650;FILTROS;MINICARGADORA JD 324G;8-VARIOS;0,418;0;KG;940,5;15;41045,48;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1022393;ZSTO;PULMON DE FRENO 2DO EJE TRASERO;MR01;0374;BA05;RE;2;HB;4;7;0;0;0;0;C03;EQUIPOS;5276759,11;;21149785;REPUESTOS;EQUIPOS;?;0;0;KG;0;0;5276759,11;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022444;ZSTO;CORREA POLI V;MR01;0374;TABLERO 2;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;266604,84;;20430614;CORREAS;?;?;0;0;KG;0;0;266604,85;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022791;ZSTO;CORREA;MR01;0374;TABLERO 2;V1;2;HB;4;4;0;0;0;0;C03;EQUIPOS;446270,88;;0511-0260;CORREAS;G. ELECT. ONAN C 110 D 5 - 4;?;0;0;KG;0;0;446270,88;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022798;ZSTO;CORREA;MR01;0374;TABLERO 2;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;246128,34;;T328202;CORREAS;?;?;0;0;KG;0;0;246128,35;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022802;ZSTO;CORREA A/A;MR01;0374;TABLERO 2;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;104589,15;;04120-217650;CORREAS;?;?;0;0;KG;0;0;104589,14;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022803;ZSTO;CORREA VENTILADOR - JD 310;MR01;0374;TABLERO 2;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;289005,18;;T428848 / T227609;CORREAS;JD 310 L;8-VARIOS;0,307;0;KG;3000;15;289005,19;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022812;ZSTO;CORREA COMPRESOR A/A;MR01;0374;;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;157217,86;;04120-21766;EQUIPOS;?;?;0;0;KG;0;0;157217,86;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022823;ZSTO;CORREA POLY-V;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;191400;;2V2903137A;CORREAS;?;?;0;0;KG;0;0;191400;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022824;ZSTO;CORREA TRAPEZOIDAL;MR01;0374;TABLERO 2;V1;2;HB;3;2;0;0;0;0;C03;EQUIPOS;438624,92;;8820183;CORREAS;?;?;0;0;KG;0;0;438624,9;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1022825;ZSTO;CORREAAPEZOIDAL;MR01;0374;TABERO 2;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;158142,6;JOHN DEERE;R123307 // DZ119059;CORREAS;?;?;0;0;KG;0;0;158142,6;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022964;ZSTO;ESCOBILLA DELANTERA;MR01;0374;TABLERO 3;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;213069,78;;AT470620;DESGASTE;?;?;0;0;KG;0;0;213069,77;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1022969;ZSTO;ESCOBILLA TRASERA;MR01;0374;TABLERO 3;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;90269,82;;AT478409;DESGASTE;?;?;0;0;KG;0;0;90269,82;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1023623;ZSTO;ACEITE MOBIL SHC 629 BEARING-GEAR X20L;MR01;0374;JAULA;V1;2;HB;4;4;0;0;0;0;C03;EQUIPOS;3664830,92;PARANA MAQ;MOBIL SHC 629 SYNTHETIC X20L;LUBRICANTES;ACEITES;?;0;0;KG;0;0;3664830,92;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1023722;ZSTO;OMALA S2 G150 x 20LTS.;MR01;0374;JAULA;V1;2;HB;3;3;0;0;0;0;L01;ACEITES;248420,67;;G150;LUBRICANTES;TEREX;6-PESADO Y FRAGIL;0;0;KG;0;0;248420,66;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1023822;ZSTO;PATIN CORTO;MR01;0374;BA01 BIS;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;128530,78;SERVICIOS;5T-8366;DESGASTE;CAT 140H;?;0;0;KG;0;0;128530,78;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1024018;ZSTO;PORTA ESCARIFICADOR;MR01;0374;FB01CAJON7;RE;0;HB;3;3;0;0;0;0;C03;EQUIPOS;2851881,21;;T9J6586;REPUESTOS;EQUIPOS;?;0;0;KG;0;0;2851881,2;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1024825;ZSTO;TENSOR DE CORREA MOVIL;MR01;0374;BB02;V1;2;HB;3;2;0;0;0;0;C03;EQUIPOS;304546,98;;RE518097 ORDER RE548027;REPUESTOS;?;?;0;0;KG;0;0;304546,97;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1025339;ZSTO;CORREA VENTILADOR MOTOR;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;637685,52;;5715360;CORREAS;?;?;0;0;KG;0;0;637685,52;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1025582;ZSTO;CORREA TRAPEZOIDAL;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;96970,82;;6312244;CORREAS;?;?;0;0;KG;0;0;96970,81;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1025947;ZSSD;ESCOBA DE PLASTICO;MR01;0374;MJ03;CL;10;HB;15;13;0;0;0;0;C17;INSUMOS A;30709,51;;;LIMPIEZA;LIMPIEZA /SEGURIDAD;?;0;0;KG;0;15;30709,49;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1025951;ZSSD;MECHA ACERO RAPIDO D8 MM;MR01;0374;MJ04;V1;4;HB;8;1;0;0;0;0;C27;FERRETERIA MR01;4837,51;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;0;4837,51;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1026066;ZSTO;BULON DE RUEDA DELANTERO;MR01;0374;BA01 BIS;V1;51;HB;102;102;0;0;0;0;C29;FILTROS/RESPUESTOS;2704922,7;;24075971 / 20515515;DESGASTE;JD850J;?;0;0;KG;0;15;2704923,03;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1026078;ZSTO;LAMPARA 12V-H11 55W X UN;MR01;0374;BA02;V1;20;HB;40;30;0;0;0;0;C03;EQUIPOS;666639;;12V-H11 55W-PHILIPS-OSRAM;REPUESTOS;LAMPARAS;9-FRAGIL;0,015;0;KG;63,525;15;666638,99;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1026082;ZSSD;MAZA VOLEO 5KG BRONCE/CABO PLASTICO;MR01;0374;FB05CAJON;V1;5;HB;10;10;0;0;0;0;C27;FERRETERIA MR01;5240108,2;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;0;5240108,2;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1026174;ZSTO;"JUEGO ESCOBILLAS VW AMAROK 24""";MR01;0374;TABLERO 3;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;95857,05;;;DESGASTE;?;?;0;0;KG;0;0;95857,05;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1026211;ZSTO;ESCOBILLA;MR01;0374;TABLERO3;V1;3;HB;7;7;0;0;0;0;C03;EQUIPOS;353551,03;;82485683;REPUESTOS;VOLVO 460 FMX;8-VARIOS;0;0;KG;0;0;353551,04;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1026248;ZSCD;"DISCO FLAP TYROLIT (847929SL)7""x7/8 G80";MR01;0374;FB03PALLET;V1;20;HB;40;20;0;0;0;0;C27;FERRETERIA MR01;166798,2;;;FERRETERIA;ABRASIVOS/DISCOS;?;0;0;KG;0;15;166798,3;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1026272;ZSCD;DELANTAL KEVLAR C TRIPLE PROT ABDOMINAL;MR01;0374;MB05;V1;10;HB;20;4;0;0;0;0;C28;SEGURIDAD/ROPA/EPP;355125,52;;;INDUMENTARIA;INSUMOS;?;0;0;KG;0;0;355125,5;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1026279;ZSTO;ESCOBILLA VM 330;MR01;0374;TABLERO 3;V1;2;HB;4;4;0;0;0;0;C29;FILTROS/RESPUESTOS;193507,4;;20537656;DESGASTE;?;?;0;0;KG;0;0;193507,38;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1026342;ZSTO;FILTRO BOMBA DE COMBUSTIBLE;MR01;0374;BB02;V1;3;HB;6;8;0;0;0;0;F06;FILTRO COMBUSTIBLE;1163771,44;TOYOTA ARG;23390-0E011;FILTROS;?;?;0;0;KG;2541;20;1163771,46;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1026602;ZSTO;RASPADOR BOMAG;MR01;0374;BA01BIS;RE;1;HB;1;4;0;0;0;0;C29;FILTROS/RESPUESTOS;932823,36;;58030113;DESGASTE;?;?;0;0;KG;0;0;932823,36;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1026933;ZSCD;PLOMADA 250GR;MR01;0374;;V1;2;HB;4;2;0;0;0;0;C27;FERRETERIA MR01;7017,64;;;FERRETERIA;FERRETERIA;?;0;0;KG;0;15;7017,63;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1026934;ZSCD;PLOMADA 500GR;MR01;0374;;V1;2;HB;4;5;0;0;0;0;C27;FERRETERIA MR01;25405,7;;;FERRETERIA;FERRETERIA;?;0;0;KG;0;15;25405,68;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1026940;ZSCD;ELECTRODO 6010 Ø2,5MM;MR01;0374;BB01SUB;V1;5;HB;25;30;0;0;0;0;C27;FERRETERIA MR01;389359,5;;;FERRETERIA;INSUMOS;?;0;0;KG;0;15;389359,5;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1026941;ZSCD;ELECTRODO 6010 Ø3,2MM;MR01;0374;BB01SUB;V1;5;HB;25;25;0;0;0;0;C27;FERRETERIA MR01;410531;;;SOLDADURA;ELECTRODOS;?;0;0;KG;0;15;410531,08;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1026942;ZSCD;ESCUADRA ALBANIL 45° 20CMx30CM METAL;MR01;0374;FB02PALLET;V1;2;HB;2;1;0;0;0;0;C27;FERRETERIA MR01;11825,08;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;15;11825,08;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1026943;ZSCD;ESCUADRA ALBANIL 90° 60CMx90CM METAL;MR01;0374;FB02PALLET;V1;2;HB;2;2;0;0;0;0;C27;FERRETERIA MR01;30791,98;;;FERRETERIA;HERRAMIENTAS;?;0;0;KG;0;15;30791,98;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1026944;ZSCD;FERRITE ROJO XKG;MR01;0374;FB02PALLET;V1;10;HB;20;26;0;0;0;0;C27;FERRETERIA MR01;77052,56;;;FERRETERIA;FERRETERIA;?;0;0;KG;0;15;77052,47;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1027021;ZSTO;Aceite Caja de Engranaje 85W90 GL-5;MR01;0374;JAULA;V1;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;319425,58;VOLVO MAQU;BALDE DE 20LTS;LUBRICANTES;?;6-PESADO Y FRAGIL;0;0;KG;0;15;319425,58;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1027113;ZSTO;ESCOBILLA;MR01;0374;TABLERO 3;V1;4;HB;8;8;0;0;0;0;C29;FILTROS/RESPUESTOS;400461,84;VOLVO TRUC;8189631;DESGASTE;?;?;0;0;KG;0;0;400461,86;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1027149;ZSSD;DISCO FLAP TYROLIT 115x22 GRANO 80;MR01;0374;FC03PALLET;V1;20;HB;40;3;0;0;0;0;C27;FERRETERIA MR01;11109,87;;;FERRETERIA;?;?;0;0;KG;0;15;11109,87;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1027157;ZSSD;CORREA ALTERNADOR;MR01;0374;TABLERO2;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;62299,1;;8PK1230;CORREAS;?;?;0;0;KG;708,75;0;62299,11;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1027332;ZSTO;CORREA;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;89413,16;JOHN DEERE;T230728;CORREAS;?;?;0;0;KG;0;0;89413,14;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1027673;ZSTO;KIT CORREA Y TENSOR VM;MR01;0374;BB02;V1;2;HB;3;2;0;0;0;0;C03;EQUIPOS;847715,24;VOLVO TRUC;20002070 (20430614+21549016+21574656);CORREAS;?;?;0;0;KG;0;21;847715,24;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1027863;ZSTO;CORREA MOTOR;MR01;0374;TABLERO 2;V1;2;HB;4;4;0;0;0;0;C03;EQUIPOS;108554,28;;8PK-2250;CORREAS;?;?;0;0;KG;0;0;108554,28;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1027864;ZSTO;CORREA TRAPEZOIDAL;MR01;0374;TABLERO 2;V1;2;HB;4;4;0;0;0;0;C03;EQUIPOS;184329,92;;4P-2405;CORREAS;?;?;0;0;KG;0;15;184329,92;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1027866;ZSTO;PUNTA;MR01;0374;FA01CAJON4;V1;4;HB;7;7;0;0;0;0;C03;EQUIPOS;472815;;106-2047;DESGASTE;?;?;0;0;KG;0;15;472815;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1029327;ZSTO;CORREA MOTOR;MR01;0374;;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;66552,92;;8PK1800;EQUIPOS;AUTOMOTOR;?;0;0;KG;0;0;66552,91;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1029358;ZSTO;CORREA MOTOR;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C03;EQUIPOS;147385,66;;07W903137;CORREAS;?;8-VARIOS;0;0;KG;0;0;147385,65;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1029359;ZSTO;CORREA A/A;MR01;0374;TABLERO 2;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;194252,04;;07W145933;CORREAS;?;?;0;0;KG;0;0;194252,05;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1029477;ZSTO;CORREA 8PK-1420;MR01;0374;TABLERO 2;V1;2;HB;4;4;0;0;0;0;C03;EQUIPOS;76820,04;;8PK-1420;CORREAS;?;?;0;0;KG;0;0;76820,04;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1029480;ZSTO;CORREA B-45;MR01;0374;TABLERO 2;V1;2;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;14477,8;;B-45 DUNLOP;CORREAS;CAMIONES REGADORES;8-VARIOS;0,31;0;KG;1080;15;14477,81;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1029481;ZSTO;CORREA POLY V 4PK-1000;MR01;0374;TABLERO2;V1;2;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;14628,26;SKF;4PK1000 POLY V CONTINENTAL;CORREAS;?;?;0;0;KG;1905,75;0;14628,26;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1029584;ZSTO;CORREA TRAPEZOIDAL;MR01;0374;TABLERO 2;V1;2;HB;3;2;0;0;0;0;C29;FILTROS/RESPUESTOS;140580,64;;T437052;CORREAS;?;?;0;0;KG;0;0;140580,64;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1029585;ZSTO;CAMARA 17X5.25;MR01;0374;BA01;V1;3;HB;6;6;0;0;0;0;C52;CAMARAS;466053,72;;;CUBIERTAS;?;?;0;0;KG;0;0;466053,75;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1029760;ZSTO;GRASA MOBILITH SHC 220 X 16 KG;MR01;0374;JAULA;V1;1;HB;2;2;0;0;0;0;L03;GRASAS;1680174,34;;GRASA MOBILITH SHC 220 X20 KG;FERRETERIA;INSUMO;?;0;0;KG;2156;0;1680174,34;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1029809;ZSTO;CORREA 8PK-1730;MR01;0374;TABLERO 2;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;87002,52;KOMATSU HO;8PK-1730;CORREAS;GRUA TEREX 780;9-FRAGIL;0,155;0;KG;67,2;0;87002,53;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1029810;ZSTO;FILTRO SECANTE DE FRENOS;MR01;0374;BB01SUB;V1;2;HB;3;3;0;0;0;0;C03;EQUIPOS;361485,48;VOLVO TRUC;20773824;FILTROS;GRUA TEREX 780;8-VARIOS;0;0;KG;0;0;361485,48;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1029977;ZSTO;GRASA BECHEM HIGH - LUB LM 2EP X20KG;MR01;0374;JAULA;V1;2;HB;4;3;0;0;0;0;L01;ACEITES;1273077;;GRASA BECHEM NLGI 2 X20KG;EQUIPOS;?;?;0;0;KG;2156;0;1273077;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1030003;ZSTO;CORREA A/C;MR01;0374;TABLERO 2;V1;2;HB;3;3;0;0;0;0;C29;FILTROS/RESPUESTOS;192994,95;;04120-21747;CORREAS;EXCAVADORA KOMATSU PC 240;?;0;0;KG;0;0;192994,95;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1033383;ZSTO;FUNDAS DE ASIENTO TOYOTA HILUX / 2016 +;MR01;0374;DA02PALLET;RE;2;HB;3;3;0;0;0;0;C03;EQUIPOS;437619,9;;CUERO/CUERINA-D/C C/APOY.BASTONES-TEAM;EQUIPOS;hilux 2017 en adelante;8-VARIOS;0;0;KG;0;15;437619,89;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1033628;ZSTO;FILTRO HIDRAULICO;MR01;0374;BB02;V1;2;HB;2;2;0;0;0;0;F07;FILTRO FLUIDO HIDR;311508,98;;07993110 / SH 52308;FILTROS;COMP BOMAG BW 219 DH-5;8-VARIOS;0,517;0;KG;1950,75;15;311508,98;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1033944;ZSTO;PORTAUÑAS CENTRAL K30;MR01;0374;FA01CAJON5;V1;2;HB;4;4;0;0;0;0;C03;EQUIPOS;534584,4;;K117530;REPUESTOS;?;?;15,5;0;KG;8775;0;534584,4;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1034134;ZSCD;"GRILLETE CORAZON 2 TN 1/2"" C CERTIFICADO";MR01;0374;DC03CAJON;V1;4;HB;8;10;0;0;0;0;C27;FERRETERIA MR01;439357,2;;;SEGURIDAD;LOGISTICA;7-PESADO;4,26;0;KG;2380;15;439357,23;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1034135;ZSCD;"GRILLETE CORAZON 4 TN 3/4"" C CERTIFICADO";MR01;0374;DC03CAJON;V1;4;HB;8;16;0;0;0;0;C27;FERRETERIA MR01;721385,92;;;SEGURIDAD;LOGISTICA;7-PESADO;4,26;0;KG;2380;15;721385,98;;;;;1;;1;;
